region,days_since_arrival,cases
Guinea,258,13485.0
Guinea,259,13511.0
Guinea,260,13532.0
Guinea,261,13545.0
Guinea,262,13578.0
Guinea,263,13578.0
Guinea,264,13598.0
Guinea,265,13630.0
Guinea,266,13646.0
Guinea,267,13646.0
Guinea,268,13674.0
Guinea,269,13688.0
Guinea,270,13688.0
Guinea,271,13707.0
Guinea,272,13722.0
Guinea,273,13738.0
Guinea,274,13784.0
Guinea,275,13784.0
Guinea,276,13799.0
Guinea,277,13845.0
Guinea,278,13845.0
Guinea,279,13904.0
Guinea,280,13904.0
Guinea,281,13942.0
Guinea,282,13942.0
Guinea,283,13980.0
Guinea,284,14025.0
Guinea,285,14051.0
Guinea,286,14051.0
Guinea,287,14065.0
Guinea,288,14098.0
Guinea,289,14114.0
Guinea,290,14165.0
Guinea,291,14207.0
Guinea,292,14207.0
Guinea,293,14236.0
Guinea,294,14262.0
Guinea,295,14300.0
Guinea,296,14319.0
Guinea,297,14375.0
Guinea,298,14379.0
Guinea,299,14435.0
Guinea,300,14435.0
Guinea,301,14451.0
Guinea,302,14475.0
Guinea,303,14546.0
Guinea,304,14555.0
Guinea,305,14555.0
Guinea,306,14555.0
Guinea,307,14629.0
Guinea,308,14629.0
Guinea,309,14665.0
Guinea,310,14687.0
Guinea,311,14764.0
Guinea,312,14791.0
Guinea,313,14791.0
Guinea,314,14860.0
Guinea,315,14860.0
Guinea,316,14895.0
Guinea,317,14967.0
Guinea,318,14967.0
Guinea,319,15020.0
Guinea,320,15088.0
Guinea,321,15154.0
Guinea,322,15216.0
Guinea,323,15395.0
Guinea,324,15395.0
Guinea,325,15427.0
Guinea,326,15487.0
Guinea,327,15680.0
Guinea,328,15789.0
Guinea,329,15894.0
Guinea,330,15894.0
Guinea,331,15992.0
Guinea,332,16005.0
Guinea,333,16081.0
Guinea,334,16291.0
Guinea,335,16420.0
Guinea,336,16420.0
Guinea,337,16540.0
Guinea,338,16670.0
Guinea,339,16912.0
Guinea,340,16912.0
Guinea,341,17208.0
Guinea,342,17372.0
Guinea,343,17592.0
Guinea,344,17592.0
Guinea,345,17742.0
Guinea,346,17851.0
Guinea,347,17982.0
Guinea,348,18285.0
Guinea,349,18285.0
Guinea,350,18562.0
Guinea,351,18562.0
Guinea,352,18877.0
Guinea,353,18945.0
Guinea,354,18945.0
Guinea,355,19084.0
Guinea,356,19232.0
Guinea,357,19403.0
Guinea,358,19501.0
Guinea,359,19670.0
Guinea,360,19773.0
Guinea,361,19793.0
Guinea,362,19908.0
Guinea,363,20083.0
Guinea,364,20228.0
Guinea,365,20319.0
Guinea,366,20405.0
Guinea,367,20506.0
Guinea,368,20510.0
Guinea,369,20554.0
Guinea,370,20554.0
Guinea,371,20746.0
Guinea,372,20807.0
Guinea,373,20949.0
Guinea,374,21032.0
Guinea,375,21106.0
Guinea,376,21299.0
Guinea,377,21299.0
Guinea,378,21392.0
Guinea,379,21460.0
Guinea,380,21460.0
Guinea,381,21612.0
Guinea,382,21633.0
Guinea,383,21666.0
Guinea,384,21745.0
Guinea,385,21803.0
Guinea,386,21885.0
Guinea,387,21953.0
Guinea,388,21985.0
Guinea,389,22046.0
Guinea-Bissau,1,205.0
Guinea-Bissau,2,205.0
Guinea-Bissau,3,257.0
Guinea-Bissau,4,257.0
Guinea-Bissau,5,257.0
Guinea-Bissau,6,413.0
Guinea-Bissau,7,413.0
Guinea-Bissau,8,475.0
Guinea-Bissau,9,564.0
Guinea-Bissau,10,594.0
Guinea-Bissau,11,641.0
Guinea-Bissau,12,726.0
Guinea-Bissau,13,761.0
Guinea-Bissau,14,820.0
Guinea-Bissau,15,836.0
Guinea-Bissau,16,913.0
Guinea-Bissau,17,913.0
Guinea-Bissau,18,969.0
Guinea-Bissau,19,990.0
Guinea-Bissau,20,1032.0
Guinea-Bissau,21,1038.0
Guinea-Bissau,22,1089.0
Guinea-Bissau,23,1109.0
Guinea-Bissau,24,1114.0
Guinea-Bissau,25,1114.0
Guinea-Bissau,26,1114.0
Guinea-Bissau,27,1178.0
Guinea-Bissau,28,1178.0
Guinea-Bissau,29,1195.0
Guinea-Bissau,30,1195.0
Guinea-Bissau,31,1256.0
Guinea-Bissau,32,1256.0
Guinea-Bissau,33,1256.0
Guinea-Bissau,34,1339.0
Guinea-Bissau,35,1339.0
Guinea-Bissau,36,1339.0
Guinea-Bissau,37,1339.0
Guinea-Bissau,38,1368.0
Guinea-Bissau,39,1368.0
Guinea-Bissau,40,1368.0
Guinea-Bissau,41,1389.0
Guinea-Bissau,42,1389.0
Guinea-Bissau,43,1389.0
Guinea-Bissau,44,1389.0
Guinea-Bissau,45,1460.0
Guinea-Bissau,46,1460.0
Guinea-Bissau,47,1460.0
Guinea-Bissau,48,1492.0
Guinea-Bissau,49,1492.0
Guinea-Bissau,50,1492.0
Guinea-Bissau,51,1492.0
Guinea-Bissau,52,1541.0
Guinea-Bissau,53,1541.0
Guinea-Bissau,54,1541.0
Guinea-Bissau,55,1556.0
Guinea-Bissau,56,1556.0
Guinea-Bissau,57,1556.0
Guinea-Bissau,58,1556.0
Guinea-Bissau,59,1614.0
Guinea-Bissau,60,1614.0
Guinea-Bissau,61,1614.0
Guinea-Bissau,62,1654.0
Guinea-Bissau,63,1654.0
Guinea-Bissau,64,1654.0
Guinea-Bissau,65,1654.0
Guinea-Bissau,66,1765.0
Guinea-Bissau,67,1765.0
Guinea-Bissau,68,1765.0
Guinea-Bissau,69,1790.0
Guinea-Bissau,70,1790.0
Guinea-Bissau,71,1790.0
Guinea-Bissau,72,1790.0
Guinea-Bissau,73,1842.0
Guinea-Bissau,74,1842.0
Guinea-Bissau,75,1842.0
Guinea-Bissau,76,1842.0
Guinea-Bissau,77,1842.0
Guinea-Bissau,78,1842.0
Guinea-Bissau,79,1902.0
Guinea-Bissau,80,1927.0
Guinea-Bissau,81,1949.0
Guinea-Bissau,82,1949.0
Guinea-Bissau,83,1949.0
Guinea-Bissau,84,1954.0
Guinea-Bissau,85,1954.0
Guinea-Bissau,86,1954.0
Guinea-Bissau,87,1954.0
Guinea-Bissau,88,1954.0
Guinea-Bissau,89,1954.0
Guinea-Bissau,90,1954.0
Guinea-Bissau,91,1954.0
Guinea-Bissau,92,1954.0
Guinea-Bissau,93,1981.0
Guinea-Bissau,94,1981.0
Guinea-Bissau,95,1981.0
Guinea-Bissau,96,1981.0
Guinea-Bissau,97,1981.0
Guinea-Bissau,98,1981.0
Guinea-Bissau,99,2032.0
Guinea-Bissau,100,2032.0
Guinea-Bissau,101,2032.0
Guinea-Bissau,102,2052.0
Guinea-Bissau,103,2052.0
Guinea-Bissau,104,2052.0
Guinea-Bissau,105,2088.0
Guinea-Bissau,106,2088.0
Guinea-Bissau,107,2088.0
Guinea-Bissau,108,2088.0
Guinea-Bissau,109,2117.0
Guinea-Bissau,110,2117.0
Guinea-Bissau,111,2117.0
Guinea-Bissau,112,2117.0
Guinea-Bissau,113,2117.0
Guinea-Bissau,114,2149.0
Guinea-Bissau,115,2149.0
Guinea-Bissau,116,2149.0
Guinea-Bissau,117,2149.0
Guinea-Bissau,118,2149.0
Guinea-Bissau,119,2149.0
Guinea-Bissau,120,2205.0
Guinea-Bissau,121,2205.0
Guinea-Bissau,122,2205.0
Guinea-Bissau,123,2205.0
Guinea-Bissau,124,2205.0
Guinea-Bissau,125,2205.0
Guinea-Bissau,126,2205.0
Guinea-Bissau,127,2205.0
Guinea-Bissau,128,2205.0
Guinea-Bissau,129,2245.0
Guinea-Bissau,130,2245.0
Guinea-Bissau,131,2245.0
Guinea-Bissau,132,2245.0
Guinea-Bissau,133,2245.0
Guinea-Bissau,134,2245.0
Guinea-Bissau,135,2275.0
Guinea-Bissau,136,2275.0
Guinea-Bissau,137,2275.0
Guinea-Bissau,138,2275.0
Guinea-Bissau,139,2275.0
Guinea-Bissau,140,2275.0
Guinea-Bissau,141,2275.0
Guinea-Bissau,142,2275.0
Guinea-Bissau,143,2303.0
Guinea-Bissau,144,2303.0
Guinea-Bissau,145,2303.0
Guinea-Bissau,146,2303.0
Guinea-Bissau,147,2324.0
Guinea-Bissau,148,2324.0
Guinea-Bissau,149,2324.0
Guinea-Bissau,150,2324.0
Guinea-Bissau,151,2324.0
Guinea-Bissau,152,2324.0
Guinea-Bissau,153,2324.0
Guinea-Bissau,154,2324.0
Guinea-Bissau,155,2324.0
Guinea-Bissau,156,2324.0
Guinea-Bissau,157,2362.0
Guinea-Bissau,158,2362.0
Guinea-Bissau,159,2362.0
Guinea-Bissau,160,2385.0
Guinea-Bissau,161,2385.0
Guinea-Bissau,162,2385.0
Guinea-Bissau,163,2385.0
Guinea-Bissau,164,2385.0
Guinea-Bissau,165,2385.0
Guinea-Bissau,166,2385.0
Guinea-Bissau,167,2389.0
Guinea-Bissau,168,2389.0
Guinea-Bissau,169,2389.0
Guinea-Bissau,170,2389.0
Guinea-Bissau,171,2389.0
Guinea-Bissau,172,2389.0
Guinea-Bissau,173,2389.0
Guinea-Bissau,174,2403.0
Guinea-Bissau,175,2403.0
Guinea-Bissau,176,2403.0
Guinea-Bissau,177,2403.0
Guinea-Bissau,178,2403.0
Guinea-Bissau,179,2403.0
Guinea-Bissau,180,2403.0
Guinea-Bissau,181,2403.0
Guinea-Bissau,182,2403.0
Guinea-Bissau,183,2403.0
Guinea-Bissau,184,2403.0
Guinea-Bissau,185,2403.0
Guinea-Bissau,186,2413.0
Guinea-Bissau,187,2413.0
Guinea-Bissau,188,2413.0
Guinea-Bissau,189,2413.0
Guinea-Bissau,190,2414.0
Guinea-Bissau,191,2414.0
Guinea-Bissau,192,2414.0
Guinea-Bissau,193,2414.0
Guinea-Bissau,194,2414.0
Guinea-Bissau,195,2419.0
Guinea-Bissau,196,2419.0
Guinea-Bissau,197,2419.0
Guinea-Bissau,198,2419.0
Guinea-Bissau,199,2419.0
Guinea-Bissau,200,2419.0
Guinea-Bissau,201,2419.0
Guinea-Bissau,202,2419.0
Guinea-Bissau,203,2419.0
Guinea-Bissau,204,2421.0
Guinea-Bissau,205,2421.0
Guinea-Bissau,206,2421.0
Guinea-Bissau,207,2421.0
Guinea-Bissau,208,2421.0
Guinea-Bissau,209,2422.0
Guinea-Bissau,210,2422.0
Guinea-Bissau,211,2422.0
Guinea-Bissau,212,2422.0
Guinea-Bissau,213,2422.0
Guinea-Bissau,214,2422.0
Guinea-Bissau,215,2422.0
Guinea-Bissau,216,2441.0
Guinea-Bissau,217,2441.0
Guinea-Bissau,218,2441.0
Guinea-Bissau,219,2441.0
Guinea-Bissau,220,2441.0
Guinea-Bissau,221,2441.0
Guinea-Bissau,222,2441.0
Guinea-Bissau,223,2444.0
Guinea-Bissau,224,2444.0
Guinea-Bissau,225,2444.0
Guinea-Bissau,226,2444.0
Guinea-Bissau,227,2444.0
Guinea-Bissau,228,2444.0
Guinea-Bissau,229,2444.0
Guinea-Bissau,230,2444.0
Guinea-Bissau,231,2447.0
Guinea-Bissau,232,2447.0
Guinea-Bissau,233,2447.0
Guinea-Bissau,234,2447.0
Guinea-Bissau,235,2447.0
Guinea-Bissau,236,2447.0
Guinea-Bissau,237,2447.0
Guinea-Bissau,238,2447.0
Guinea-Bissau,239,2447.0
Guinea-Bissau,240,2447.0
Guinea-Bissau,241,2447.0
Guinea-Bissau,242,2447.0
Guinea-Bissau,243,2447.0
Guinea-Bissau,244,2447.0
Guinea-Bissau,245,2452.0
Guinea-Bissau,246,2452.0
Guinea-Bissau,247,2452.0
Guinea-Bissau,248,2452.0
Guinea-Bissau,249,2452.0
Guinea-Bissau,250,2455.0
Guinea-Bissau,251,2455.0
Guinea-Bissau,252,2455.0
Guinea-Bissau,253,2455.0
Guinea-Bissau,254,2455.0
Guinea-Bissau,255,2455.0
Guinea-Bissau,256,2455.0
Guinea-Bissau,257,2478.0
Guinea-Bissau,258,2478.0
Guinea-Bissau,259,2478.0
Guinea-Bissau,260,2478.0
Guinea-Bissau,261,2478.0
Guinea-Bissau,262,2478.0
Guinea-Bissau,263,2478.0
Guinea-Bissau,264,2509.0
Guinea-Bissau,265,2509.0
Guinea-Bissau,266,2510.0
Guinea-Bissau,267,2510.0
Guinea-Bissau,268,2510.0
Guinea-Bissau,269,2510.0
Guinea-Bissau,270,2510.0
Guinea-Bissau,271,2532.0
Guinea-Bissau,272,2532.0
Guinea-Bissau,273,2532.0
Guinea-Bissau,274,2532.0
Guinea-Bissau,275,2532.0
Guinea-Bissau,276,2532.0
Guinea-Bissau,277,2532.0
Guinea-Bissau,278,2634.0
Guinea-Bissau,279,2634.0
Guinea-Bissau,280,2634.0
Guinea-Bissau,281,2662.0
Guinea-Bissau,282,2662.0
Guinea-Bissau,283,2752.0
Guinea-Bissau,284,2772.0
Guinea-Bissau,285,2780.0
Guinea-Bissau,286,2780.0
Guinea-Bissau,287,2810.0
Guinea-Bissau,288,2826.0
Guinea-Bissau,289,2848.0
Guinea-Bissau,290,2869.0
Guinea-Bissau,291,2885.0
Guinea-Bissau,292,2924.0
Guinea-Bissau,293,2924.0
Guinea-Bissau,294,2950.0
Guinea-Bissau,295,2999.0
Guinea-Bissau,296,3025.0
Guinea-Bissau,297,3064.0
Guinea-Bissau,298,3091.0
Guinea-Bissau,299,3115.0
Guinea-Bissau,300,3115.0
Guinea-Bissau,301,3156.0
Guinea-Bissau,302,3171.0
Guinea-Bissau,303,3215.0
Guinea-Bissau,304,3241.0
Guinea-Bissau,305,3247.0
Guinea-Bissau,306,3262.0
Guinea-Bissau,307,3262.0
Guinea-Bissau,308,3271.0
Guinea-Bissau,309,3282.0
Guinea-Bissau,310,3301.0
Guinea-Bissau,311,3303.0
Guinea-Bissau,312,3312.0
Guinea-Bissau,313,3312.0
Guinea-Bissau,314,3312.0
Guinea-Bissau,315,3319.0
Guinea-Bissau,316,3327.0
Guinea-Bissau,317,3380.0
Guinea-Bissau,318,3398.0
Guinea-Bissau,319,3436.0
Guinea-Bissau,320,3447.0
Guinea-Bissau,321,3447.0
Guinea-Bissau,322,3469.0
Guinea-Bissau,323,3488.0
Guinea-Bissau,324,3518.0
Guinea-Bissau,325,3536.0
Guinea-Bissau,326,3558.0
Guinea-Bissau,327,3568.0
Guinea-Bissau,328,3568.0
Guinea-Bissau,329,3586.0
Guinea-Bissau,330,3591.0
Guinea-Bissau,331,3607.0
Guinea-Bissau,332,3615.0
Guinea-Bissau,333,3630.0
Guinea-Bissau,334,3634.0
Guinea-Bissau,335,3634.0
Guinea-Bissau,336,3647.0
Guinea-Bissau,337,3650.0
Guinea-Bissau,338,3661.0
Guinea-Bissau,339,3661.0
Guinea-Bissau,340,3661.0
Guinea-Bissau,341,3662.0
Guinea-Bissau,342,3662.0
Guinea-Bissau,343,3662.0
Guinea-Bissau,344,3663.0
Guinea-Bissau,345,3664.0
Guinea-Bissau,346,3675.0
Guinea-Bissau,347,3678.0
Guinea-Bissau,348,3680.0
Guinea-Bissau,349,3680.0
Guinea-Bissau,350,3693.0
Guinea-Bissau,351,3694.0
Guinea-Bissau,352,3706.0
Guinea-Bissau,353,3710.0
Guinea-Bissau,354,3710.0
Guinea-Bissau,355,3712.0
Guinea-Bissau,356,3712.0
Guinea-Bissau,357,3713.0
Guinea-Bissau,358,3713.0
Guinea-Bissau,359,3721.0
Guinea-Bissau,360,3722.0
Guinea-Bissau,361,3724.0
Guinea-Bissau,362,3726.0
Guinea-Bissau,363,3726.0
Guinea-Bissau,364,3731.0
Guyana,1,104.0
Guyana,2,109.0
Guyana,3,113.0
Guyana,4,113.0
Guyana,5,113.0
Guyana,6,116.0
Guyana,7,117.0
Guyana,8,117.0
Guyana,9,124.0
Guyana,10,125.0
Guyana,11,125.0
Guyana,12,127.0
Guyana,13,127.0
Guyana,14,127.0
Guyana,15,135.0
Guyana,16,137.0
Guyana,17,139.0
Guyana,18,139.0
Guyana,19,150.0
Guyana,20,150.0
Guyana,21,152.0
Guyana,22,153.0
Guyana,23,153.0
Guyana,24,153.0
Guyana,25,153.0
Guyana,26,153.0
Guyana,27,153.0
Guyana,28,154.0
Guyana,29,154.0
Guyana,30,154.0
Guyana,31,156.0
Guyana,32,156.0
Guyana,33,158.0
Guyana,34,159.0
Guyana,35,159.0
Guyana,36,159.0
Guyana,37,159.0
Guyana,38,171.0
Guyana,39,171.0
Guyana,40,183.0
Guyana,41,183.0
Guyana,42,183.0
Guyana,43,184.0
Guyana,44,205.0
Guyana,45,206.0
Guyana,46,209.0
Guyana,47,215.0
Guyana,48,215.0
Guyana,49,230.0
Guyana,50,230.0
Guyana,51,235.0
Guyana,52,245.0
Guyana,53,248.0
Guyana,54,250.0
Guyana,55,256.0
Guyana,56,272.0
Guyana,57,273.0
Guyana,58,273.0
Guyana,59,284.0
Guyana,60,284.0
Guyana,61,286.0
Guyana,62,290.0
Guyana,63,291.0
Guyana,64,297.0
Guyana,65,300.0
Guyana,66,308.0
Guyana,67,313.0
Guyana,68,315.0
Guyana,69,320.0
Guyana,70,327.0
Guyana,71,336.0
Guyana,72,337.0
Guyana,73,339.0
Guyana,74,350.0
Guyana,75,351.0
Guyana,76,352.0
Guyana,77,360.0
Guyana,78,370.0
Guyana,79,389.0
Guyana,80,396.0
Guyana,81,398.0
Guyana,82,401.0
Guyana,83,413.0
Guyana,84,430.0
Guyana,85,474.0
Guyana,86,474.0
Guyana,87,497.0
Guyana,88,509.0
Guyana,89,538.0
Guyana,90,538.0
Guyana,91,554.0
Guyana,92,568.0
Guyana,93,568.0
Guyana,94,602.0
Guyana,95,623.0
Guyana,96,631.0
Guyana,97,649.0
Guyana,98,674.0
Guyana,99,709.0
Guyana,100,709.0
Guyana,101,737.0
Guyana,102,776.0
Guyana,103,846.0
Guyana,104,881.0
Guyana,105,925.0
Guyana,106,955.0
Guyana,107,1029.0
Guyana,108,1060.0
Guyana,109,1093.0
Guyana,110,1140.0
Guyana,111,1180.0
Guyana,112,1184.0
Guyana,113,1234.0
Guyana,114,1306.0
Guyana,115,1373.0
Guyana,116,1382.0
Guyana,117,1401.0
Guyana,118,1401.0
Guyana,119,1459.0
Guyana,120,1468.0
Guyana,121,1560.0
Guyana,122,1613.0
Guyana,123,1703.0
Guyana,124,1750.0
Guyana,125,1763.0
Guyana,126,1812.0
Guyana,127,1853.0
Guyana,128,1884.0
Guyana,129,1958.0
Guyana,130,1958.0
Guyana,131,2027.0
Guyana,132,2102.0
Guyana,133,2168.0
Guyana,134,2269.0
Guyana,135,2402.0
Guyana,136,2437.0
Guyana,137,2535.0
Guyana,138,2579.0
Guyana,139,2709.0
Guyana,140,2725.0
Guyana,141,2772.0
Guyana,142,2787.0
Guyana,143,2846.0
Guyana,144,2894.0
Guyana,145,2929.0
Guyana,146,2968.0
Guyana,147,2968.0
Guyana,148,3093.0
Guyana,149,3188.0
Guyana,150,3188.0
Guyana,151,3292.0
Guyana,152,3329.0
Guyana,153,3358.0
Guyana,154,3405.0
Guyana,155,3469.0
Guyana,156,3521.0
Guyana,157,3565.0
Guyana,158,3589.0
Guyana,159,3620.0
Guyana,160,3672.0
Guyana,161,3710.0
Guyana,162,3734.0
Guyana,163,3765.0
Guyana,164,3796.0
Guyana,165,3850.0
Guyana,166,3877.0
Guyana,167,3960.0
Guyana,168,3994.0
Guyana,169,4023.0
Guyana,170,4026.0
Guyana,171,4061.0
Guyana,172,4074.0
Guyana,173,4098.0
Guyana,174,4143.0
Guyana,175,4162.0
Guyana,176,4208.0
Guyana,177,4238.0
Guyana,178,4245.0
Guyana,179,4324.0
Guyana,180,4393.0
Guyana,181,4457.0
Guyana,182,4484.0
Guyana,183,4514.0
Guyana,184,4524.0
Guyana,185,4530.0
Guyana,186,4618.0
Guyana,187,4662.0
Guyana,188,4724.0
Guyana,189,4794.0
Guyana,190,4823.0
Guyana,191,4874.0
Guyana,192,4890.0
Guyana,193,4914.0
Guyana,194,4976.0
Guyana,195,5005.0
Guyana,196,5093.0
Guyana,197,5133.0
Guyana,198,5154.0
Guyana,199,5189.0
Guyana,200,5236.0
Guyana,201,5276.0
Guyana,202,5310.0
Guyana,203,5338.0
Guyana,204,5376.0
Guyana,205,5406.0
Guyana,206,5423.0
Guyana,207,5449.0
Guyana,208,5528.0
Guyana,209,5601.0
Guyana,210,5637.0
Guyana,211,5665.0
Guyana,212,5697.0
Guyana,213,5700.0
Guyana,214,5732.0
Guyana,215,5811.0
Guyana,216,5839.0
Guyana,217,5879.0
Guyana,218,5920.0
Guyana,219,5943.0
Guyana,220,5973.0
Guyana,221,6016.0
Guyana,222,6042.0
Guyana,223,6076.0
Guyana,224,6105.0
Guyana,225,6125.0
Guyana,226,6171.0
Guyana,227,6216.0
Guyana,228,6258.0
Guyana,229,6266.0
Guyana,230,6289.0
Guyana,231,6289.0
Guyana,232,6293.0
Guyana,233,6298.0
Guyana,234,6301.0
Guyana,235,6319.0
Guyana,236,6332.0
Guyana,237,6348.0
Guyana,238,6351.0
Guyana,239,6358.0
Guyana,240,6379.0
Guyana,241,6407.0
Guyana,242,6407.0
Guyana,243,6469.0
Guyana,244,6469.0
Guyana,245,6541.0
Guyana,246,6574.0
Guyana,247,6588.0
Guyana,248,6653.0
Guyana,249,6696.0
Guyana,250,6745.0
Guyana,251,6805.0
Guyana,252,6851.0
Guyana,253,6908.0
Guyana,254,6931.0
Guyana,255,6950.0
Guyana,256,7015.0
Guyana,257,7067.0
Guyana,258,7143.0
Guyana,259,7222.0
Guyana,260,7298.0
Guyana,261,7317.0
Guyana,262,7346.0
Guyana,263,7380.0
Guyana,264,7470.0
Guyana,265,7528.0
Guyana,266,7581.0
Guyana,267,7641.0
Guyana,268,7654.0
Guyana,269,7678.0
Guyana,270,7714.0
Guyana,271,7780.0
Guyana,272,7887.0
Guyana,273,7939.0
Guyana,274,7982.0
Guyana,275,8023.0
Guyana,276,8041.0
Guyana,277,8092.0
Guyana,278,8135.0
Guyana,279,8181.0
Guyana,280,8207.0
Guyana,281,8231.0
Guyana,282,8232.0
Guyana,283,8262.0
Guyana,284,8313.0
Guyana,285,8338.0
Guyana,286,8357.0
Guyana,287,8399.0
Guyana,288,8420.0
Guyana,289,8427.0
Guyana,290,8452.0
Guyana,291,8457.0
Guyana,292,8485.0
Guyana,293,8513.0
Guyana,294,8550.0
Guyana,295,8585.0
Guyana,296,8595.0
Guyana,297,8626.0
Guyana,298,8648.0
Guyana,299,8699.0
Guyana,300,8729.0
Guyana,301,8772.0
Guyana,302,8807.0
Guyana,303,8814.0
Guyana,304,8847.0
Guyana,305,8928.0
Guyana,306,8993.0
Guyana,307,9069.0
Guyana,308,9121.0
Guyana,309,9160.0
Guyana,310,9187.0
Guyana,311,9238.0
Guyana,312,9322.0
Guyana,313,9442.0
Guyana,314,9486.0
Guyana,315,9585.0
Guyana,316,9649.0
Guyana,317,9668.0
Guyana,318,9732.0
Guyana,319,9820.0
Guyana,320,9898.0
Guyana,321,10007.0
Guyana,322,10072.0
Guyana,323,10168.0
Guyana,324,10182.0
Guyana,325,10192.0
Guyana,326,10249.0
Guyana,327,10375.0
Guyana,328,10446.0
Guyana,329,10540.0
Guyana,330,10580.0
Guyana,331,10606.0
Guyana,332,10637.0
Guyana,333,10718.0
Guyana,334,10853.0
Guyana,335,10958.0
Guyana,336,11044.0
Guyana,337,11149.0
Guyana,338,11189.0
Guyana,339,11277.0
Guyana,340,11374.0
Guyana,341,11527.0
Guyana,342,11642.0
Guyana,343,11762.0
Guyana,344,11863.0
Guyana,345,11901.0
Guyana,346,11972.0
Guyana,347,12132.0
Guyana,348,12234.0
Guyana,349,12448.0
Guyana,350,12600.0
Guyana,351,12703.0
Guyana,352,12754.0
Guyana,353,12826.0
Haiti,1,101.0
Haiti,2,108.0
Haiti,3,129.0
Haiti,4,146.0
Haiti,5,151.0
Haiti,6,172.0
Haiti,7,209.0
Haiti,8,219.0
Haiti,9,234.0
Haiti,10,273.0
Haiti,11,310.0
Haiti,12,358.0
Haiti,13,456.0
Haiti,14,533.0
Haiti,15,596.0
Haiti,16,663.0
Haiti,17,734.0
Haiti,18,812.0
Haiti,19,865.0
Haiti,20,958.0
Haiti,21,1063.0
Haiti,22,1174.0
Haiti,23,1320.0
Haiti,24,1443.0
Haiti,25,1584.0
Haiti,26,1865.0
Haiti,27,2124.0
Haiti,28,2226.0
Haiti,29,2507.0
Haiti,30,2604.0
Haiti,31,2640.0
Haiti,32,2924.0
Haiti,33,3072.0
Haiti,34,3334.0
Haiti,35,3538.0
Haiti,36,3662.0
Haiti,37,3796.0
Haiti,38,3941.0
Haiti,39,3941.0
Haiti,40,4165.0
Haiti,41,4309.0
Haiti,42,4441.0
Haiti,43,4547.0
Haiti,44,4688.0
Haiti,45,4916.0
Haiti,46,4980.0
Haiti,47,5077.0
Haiti,48,5211.0
Haiti,49,5216.0
Haiti,50,5324.0
Haiti,51,5429.0
Haiti,52,5543.0
Haiti,53,5722.0
Haiti,54,5722.0
Haiti,55,5847.0
Haiti,56,5933.0
Haiti,57,5975.0
Haiti,58,6040.0
Haiti,59,6101.0
Haiti,60,6230.0
Haiti,61,6294.0
Haiti,62,6333.0
Haiti,63,6371.0
Haiti,64,6432.0
Haiti,65,6486.0
Haiti,66,6582.0
Haiti,67,6617.0
Haiti,68,6690.0
Haiti,69,6727.0
Haiti,70,6727.0
Haiti,71,6831.0
Haiti,72,6902.0
Haiti,73,6948.0
Haiti,74,6975.0
Haiti,75,7053.0
Haiti,76,7063.0
Haiti,77,7100.0
Haiti,78,7146.0
Haiti,79,7167.0
Haiti,80,7197.0
Haiti,81,7260.0
Haiti,82,7297.0
Haiti,83,7315.0
Haiti,84,7340.0
Haiti,85,7371.0
Haiti,86,7378.0
Haiti,87,7412.0
Haiti,88,7424.0
Haiti,89,7468.0
Haiti,90,7476.0
Haiti,91,7511.0
Haiti,92,7532.0
Haiti,93,7544.0
Haiti,94,7582.0
Haiti,95,7599.0
Haiti,96,7611.0
Haiti,97,7634.0
Haiti,98,7649.0
Haiti,99,7743.0
Haiti,100,7781.0
Haiti,101,7810.0
Haiti,102,7831.0
Haiti,103,7879.0
Haiti,104,7897.0
Haiti,105,7921.0
Haiti,106,7949.0
Haiti,107,7997.0
Haiti,108,8016.0
Haiti,109,8050.0
Haiti,110,8082.0
Haiti,111,8110.0
Haiti,112,8112.0
Haiti,113,8122.0
Haiti,114,8151.0
Haiti,115,8161.0
Haiti,116,8174.0
Haiti,117,8209.0
Haiti,118,8224.0
Haiti,119,8224.0
Haiti,120,8258.0
Haiti,121,8258.0
Haiti,122,8326.0
Haiti,123,8326.0
Haiti,124,8360.0
Haiti,125,8360.0
Haiti,126,8362.0
Haiti,127,8376.0
Haiti,128,8429.0
Haiti,129,8457.0
Haiti,130,8457.0
Haiti,131,8478.0
Haiti,132,8493.0
Haiti,133,8499.0
Haiti,134,8530.0
Haiti,135,8556.0
Haiti,136,8556.0
Haiti,137,8600.0
Haiti,138,8600.0
Haiti,139,8624.0
Haiti,140,8624.0
Haiti,141,8646.0
Haiti,142,8646.0
Haiti,143,8684.0
Haiti,144,8684.0
Haiti,145,8723.0
Haiti,146,8740.0
Haiti,147,8740.0
Haiti,148,8766.0
Haiti,149,8766.0
Haiti,150,8792.0
Haiti,151,8792.0
Haiti,152,8819.0
Haiti,153,8819.0
Haiti,154,8819.0
Haiti,155,8838.0
Haiti,156,8854.0
Haiti,157,8854.0
Haiti,158,8860.0
Haiti,159,8882.0
Haiti,160,8882.0
Haiti,161,8887.0
Haiti,162,8908.0
Haiti,163,8908.0
Haiti,164,8925.0
Haiti,165,8925.0
Haiti,166,8925.0
Haiti,167,8925.0
Haiti,168,8976.0
Haiti,169,8979.0
Haiti,170,8979.0
Haiti,171,8999.0
Haiti,172,9015.0
Haiti,173,9026.0
Haiti,174,9026.0
Haiti,175,9026.0
Haiti,176,9046.0
Haiti,177,9054.0
