region,days_since_arrival,cases
Kazakhstan,78,13872.0
Kazakhstan,79,13872.0
Kazakhstan,80,14238.0
Kazakhstan,81,14496.0
Kazakhstan,82,15192.0
Kazakhstan,83,15542.0
Kazakhstan,84,15877.0
Kazakhstan,85,15877.0
Kazakhstan,86,16779.0
Kazakhstan,87,17225.0
Kazakhstan,88,17732.0
Kazakhstan,89,18231.0
Kazakhstan,90,18765.0
Kazakhstan,91,19285.0
Kazakhstan,92,19750.0
Kazakhstan,93,20319.0
Kazakhstan,94,20319.0
Kazakhstan,95,21327.0
Kenya,1,110.0
Kenya,2,122.0
Kenya,3,126.0
Kenya,4,142.0
Kenya,5,158.0
Kenya,6,172.0
Kenya,7,179.0
Kenya,8,184.0
Kenya,9,189.0
Kenya,10,191.0
Kenya,11,197.0
Kenya,12,208.0
Kenya,13,216.0
Kenya,14,225.0
Kenya,15,234.0
Kenya,16,246.0
Kenya,17,262.0
Kenya,18,270.0
Kenya,19,281.0
Kenya,20,296.0
Kenya,21,303.0
Kenya,22,320.0
Kenya,23,336.0
Kenya,24,343.0
Kenya,25,355.0
Kenya,26,363.0
Kenya,27,374.0
Kenya,28,384.0
Kenya,29,396.0
Kenya,30,411.0
Kenya,31,435.0
Kenya,32,465.0
Kenya,33,490.0
Kenya,34,535.0
Kenya,35,582.0
Kenya,36,607.0
Kenya,37,621.0
Kenya,38,649.0
Kenya,39,672.0
Kenya,40,700.0
Kenya,41,715.0
Kenya,42,737.0
Kenya,43,758.0
Kenya,44,781.0
Kenya,45,830.0
Kenya,46,887.0
Kenya,47,912.0
Kenya,48,963.0
Kenya,49,1029.0
Kenya,50,1109.0
Kenya,51,1161.0
Kenya,52,1192.0
Kenya,53,1214.0
Kenya,54,1286.0
Kenya,55,1348.0
Kenya,56,1471.0
Kenya,57,1618.0
Kenya,58,1745.0
Kenya,59,1888.0
Kenya,60,1962.0
Kenya,61,2021.0
Kenya,62,2093.0
Kenya,63,2216.0
Kenya,64,2340.0
Kenya,65,2474.0
Kenya,66,2600.0
Kenya,67,2767.0
Kenya,68,2872.0
Kenya,69,2989.0
Kenya,70,3094.0
Kenya,71,3215.0
Kenya,72,3305.0
Kenya,73,3457.0
Kenya,74,3594.0
Kenya,75,3727.0
Kenya,76,3860.0
Kenya,77,4044.0
Kenya,78,4257.0
Kenya,79,4374.0
Kenya,80,4478.0
Kenya,81,4738.0
Kenya,82,4797.0
Kenya,83,4952.0
Kenya,84,5206.0
Kenya,85,5384.0
Kenya,86,5533.0
Kenya,87,5811.0
Kenya,88,6070.0
"Korea, South",1,104.0
"Korea, South",2,204.0
"Korea, South",3,433.0
"Korea, South",4,602.0
"Korea, South",5,833.0
"Korea, South",6,977.0
"Korea, South",7,1261.0
"Korea, South",8,1766.0
"Korea, South",9,2337.0
"Korea, South",10,3150.0
"Korea, South",11,3736.0
"Korea, South",12,4335.0
"Korea, South",13,5186.0
"Korea, South",14,5621.0
"Korea, South",15,6088.0
"Korea, South",16,6593.0
"Korea, South",17,7041.0
"Korea, South",18,7314.0
"Korea, South",19,7478.0
"Korea, South",20,7513.0
"Korea, South",21,7755.0
"Korea, South",22,7869.0
"Korea, South",23,7979.0
"Korea, South",24,8086.0
"Korea, South",25,8162.0
"Korea, South",26,8236.0
"Korea, South",27,8320.0
"Korea, South",28,8413.0
"Korea, South",29,8565.0
"Korea, South",30,8652.0
"Korea, South",31,8799.0
"Korea, South",32,8961.0
"Korea, South",33,8961.0
"Korea, South",34,9037.0
"Korea, South",35,9137.0
"Korea, South",36,9241.0
"Korea, South",37,9332.0
"Korea, South",38,9478.0
"Korea, South",39,9583.0
"Korea, South",40,9661.0
"Korea, South",41,9786.0
"Korea, South",42,9887.0
"Korea, South",43,9976.0
"Korea, South",44,10062.0
"Korea, South",45,10156.0
"Korea, South",46,10237.0
"Korea, South",47,10284.0
"Korea, South",48,10331.0
"Korea, South",49,10384.0
"Korea, South",50,10423.0
"Korea, South",51,10450.0
"Korea, South",52,10480.0
"Korea, South",53,10512.0
"Korea, South",54,10537.0
"Korea, South",55,10564.0
"Korea, South",56,10591.0
"Korea, South",57,10613.0
"Korea, South",58,10635.0
"Korea, South",59,10653.0
"Korea, South",60,10661.0
"Korea, South",61,10674.0
"Korea, South",62,10683.0
"Korea, South",63,10694.0
"Korea, South",64,10708.0
"Korea, South",65,10718.0
"Korea, South",66,10728.0
"Korea, South",67,10738.0
"Korea, South",68,10752.0
"Korea, South",69,10761.0
"Korea, South",70,10765.0
"Korea, South",71,10774.0
"Korea, South",72,10780.0
"Korea, South",73,10793.0
"Korea, South",74,10801.0
"Korea, South",75,10804.0
"Korea, South",76,10806.0
"Korea, South",77,10810.0
"Korea, South",78,10822.0
"Korea, South",79,10840.0
"Korea, South",80,10874.0
"Korea, South",81,10909.0
"Korea, South",82,10936.0
"Korea, South",83,10962.0
"Korea, South",84,10991.0
"Korea, South",85,11018.0
"Korea, South",86,11037.0
"Korea, South",87,11050.0
"Korea, South",88,11065.0
"Korea, South",89,11078.0
"Korea, South",90,11110.0
"Korea, South",91,11122.0
"Korea, South",92,11142.0
"Korea, South",93,11165.0
"Korea, South",94,11190.0
"Korea, South",95,11206.0
"Korea, South",96,11225.0
"Korea, South",97,11265.0
"Korea, South",98,11344.0
"Korea, South",99,11402.0
"Korea, South",100,11441.0
"Korea, South",101,11468.0
"Korea, South",102,11503.0
"Korea, South",103,11541.0
"Korea, South",104,11590.0
"Korea, South",105,11629.0
"Korea, South",106,11668.0
"Korea, South",107,11719.0
"Korea, South",108,11776.0
"Korea, South",109,11814.0
"Korea, South",110,11852.0
"Korea, South",111,11902.0
"Korea, South",112,11947.0
"Korea, South",113,12003.0
"Korea, South",114,12051.0
"Korea, South",115,12085.0
"Korea, South",116,12121.0
"Korea, South",117,12155.0
"Korea, South",118,12198.0
"Korea, South",119,12257.0
"Korea, South",120,12306.0
"Korea, South",121,12373.0
"Korea, South",122,12421.0
"Korea, South",123,12438.0
"Korea, South",124,12484.0
"Korea, South",125,12535.0
"Korea, South",126,12563.0
"Korea, South",127,12602.0
"Korea, South",128,12653.0
"Korea, South",129,12715.0
"Korea, South",130,12757.0
Kosovo,1,112.0
Kosovo,2,125.0
Kosovo,3,125.0
Kosovo,4,126.0
Kosovo,5,135.0
Kosovo,6,145.0
Kosovo,7,145.0
Kosovo,8,170.0
Kosovo,9,184.0
Kosovo,10,184.0
Kosovo,11,250.0
Kosovo,12,283.0
Kosovo,13,283.0
Kosovo,14,283.0
Kosovo,15,387.0
Kosovo,16,387.0
Kosovo,17,449.0
Kosovo,18,480.0
Kosovo,19,510.0
Kosovo,20,561.0
Kosovo,21,598.0
Kosovo,22,604.0
Kosovo,23,630.0
Kosovo,24,669.0
Kosovo,25,703.0
Kosovo,26,731.0
Kosovo,27,763.0
Kosovo,28,780.0
Kosovo,29,790.0
Kosovo,30,799.0
Kosovo,31,806.0
Kosovo,32,806.0
Kosovo,33,823.0
Kosovo,34,851.0
Kosovo,35,855.0
Kosovo,36,856.0
Kosovo,37,856.0
Kosovo,38,861.0
Kosovo,39,861.0
Kosovo,40,862.0
Kosovo,41,870.0
Kosovo,42,884.0
Kosovo,43,919.0
Kosovo,44,919.0
Kosovo,45,944.0
Kosovo,46,944.0
Kosovo,47,944.0
Kosovo,48,955.0
Kosovo,49,955.0
Kosovo,50,989.0
Kosovo,51,989.0
Kosovo,52,1003.0
Kosovo,53,1004.0
Kosovo,54,1025.0
Kosovo,55,1032.0
Kosovo,56,1038.0
Kosovo,57,1038.0
Kosovo,58,1047.0
Kosovo,59,1048.0
Kosovo,60,1048.0
Kosovo,61,1064.0
Kosovo,62,1064.0
Kosovo,63,1064.0
Kosovo,64,1064.0
Kosovo,65,1142.0
Kosovo,66,1142.0
Kosovo,67,1142.0
Kosovo,68,1142.0
Kosovo,69,1142.0
Kosovo,70,1263.0
Kosovo,71,1263.0
Kosovo,72,1298.0
Kosovo,73,1326.0
Kosovo,74,1326.0
Kosovo,75,1437.0
Kosovo,76,1437.0
Kosovo,77,1486.0
Kosovo,78,1486.0
Kosovo,79,1486.0
Kosovo,80,1486.0
Kosovo,81,1486.0
Kosovo,82,1486.0
Kosovo,83,1486.0
Kosovo,84,2169.0
Kosovo,85,2169.0
Kosovo,86,2169.0
Kosovo,87,2169.0
Kosovo,88,2169.0
Kosovo,89,2169.0
Kosovo,90,2169.0
Kuwait,1,104.0
Kuwait,2,112.0
Kuwait,3,123.0
Kuwait,4,130.0
Kuwait,5,142.0
Kuwait,6,148.0
Kuwait,7,159.0
Kuwait,8,176.0
Kuwait,9,188.0
Kuwait,10,189.0
Kuwait,11,191.0
Kuwait,12,195.0
Kuwait,13,208.0
Kuwait,14,225.0
Kuwait,15,235.0
Kuwait,16,255.0
Kuwait,17,266.0
Kuwait,18,289.0
Kuwait,19,317.0
Kuwait,20,342.0
Kuwait,21,417.0
Kuwait,22,479.0
Kuwait,23,556.0
Kuwait,24,665.0
Kuwait,25,743.0
Kuwait,26,855.0
Kuwait,27,910.0
Kuwait,28,993.0
Kuwait,29,1154.0
Kuwait,30,1234.0
Kuwait,31,1300.0
Kuwait,32,1355.0
Kuwait,33,1405.0
Kuwait,34,1524.0
Kuwait,35,1658.0
Kuwait,36,1751.0
Kuwait,37,1915.0
Kuwait,38,1995.0
Kuwait,39,2080.0
Kuwait,40,2248.0
Kuwait,41,2399.0
Kuwait,42,2614.0
Kuwait,43,2892.0
Kuwait,44,3075.0
Kuwait,45,3288.0
Kuwait,46,3440.0
Kuwait,47,3740.0
Kuwait,48,4024.0
Kuwait,49,4377.0
Kuwait,50,4619.0
Kuwait,51,4983.0
Kuwait,52,5278.0
Kuwait,53,5804.0
Kuwait,54,6289.0
Kuwait,55,6567.0
Kuwait,56,7208.0
Kuwait,57,7623.0
Kuwait,58,8688.0
Kuwait,59,9286.0
Kuwait,60,10277.0
Kuwait,61,11028.0
Kuwait,62,11975.0
Kuwait,63,12860.0
Kuwait,64,13802.0
Kuwait,65,14850.0
Kuwait,66,15691.0
Kuwait,67,16764.0
Kuwait,68,17568.0
Kuwait,69,18609.0
Kuwait,70,19564.0
Kuwait,71,20464.0
Kuwait,72,21302.0
Kuwait,73,21967.0
Kuwait,74,22575.0
Kuwait,75,23267.0
Kuwait,76,24112.0
Kuwait,77,25184.0
Kuwait,78,26192.0
Kuwait,79,27043.0
Kuwait,80,27762.0
Kuwait,81,28649.0
Kuwait,82,29359.0
Kuwait,83,29921.0
Kuwait,84,30644.0
Kuwait,85,31131.0
Kuwait,86,31848.0
Kuwait,87,32510.0
Kuwait,88,33140.0
Kuwait,89,33823.0
Kuwait,90,34432.0
Kuwait,91,34952.0
Kuwait,92,35466.0
Kuwait,93,35920.0
Kuwait,94,36431.0
Kuwait,95,36958.0
Kuwait,96,37533.0
Kuwait,97,38074.0
Kuwait,98,38678.0
Kuwait,99,39145.0
Kuwait,100,39650.0
Kuwait,101,40291.0
Kuwait,102,41033.0
Kuwait,103,41879.0
Kuwait,104,42788.0
Kuwait,105,43703.0
Kuwait,106,44391.0
Kuwait,107,44942.0
Kyrgyzstan,1,107.0
Kyrgyzstan,2,111.0
Kyrgyzstan,3,116.0
Kyrgyzstan,4,130.0
Kyrgyzstan,5,144.0
Kyrgyzstan,6,147.0
Kyrgyzstan,7,216.0
Kyrgyzstan,8,228.0
Kyrgyzstan,9,270.0
Kyrgyzstan,10,280.0
Kyrgyzstan,11,298.0
Kyrgyzstan,12,339.0
Kyrgyzstan,13,377.0
Kyrgyzstan,14,419.0
Kyrgyzstan,15,430.0
Kyrgyzstan,16,449.0
Kyrgyzstan,17,466.0
Kyrgyzstan,18,489.0
Kyrgyzstan,19,506.0
Kyrgyzstan,20,554.0
Kyrgyzstan,21,568.0
Kyrgyzstan,22,590.0
Kyrgyzstan,23,612.0
Kyrgyzstan,24,631.0
Kyrgyzstan,25,665.0
Kyrgyzstan,26,665.0
Kyrgyzstan,27,682.0
Kyrgyzstan,28,695.0
Kyrgyzstan,29,708.0
Kyrgyzstan,30,729.0
Kyrgyzstan,31,746.0
Kyrgyzstan,32,756.0
Kyrgyzstan,33,769.0
Kyrgyzstan,34,795.0
Kyrgyzstan,35,830.0
Kyrgyzstan,36,843.0
Kyrgyzstan,37,871.0
Kyrgyzstan,38,895.0
Kyrgyzstan,39,906.0
Kyrgyzstan,40,931.0
Kyrgyzstan,41,1002.0
Kyrgyzstan,42,1016.0
Kyrgyzstan,43,1037.0
Kyrgyzstan,44,1044.0
Kyrgyzstan,45,1082.0
Kyrgyzstan,46,1111.0
Kyrgyzstan,47,1117.0
Kyrgyzstan,48,1138.0
Kyrgyzstan,49,1216.0
Kyrgyzstan,50,1243.0
Kyrgyzstan,51,1270.0
Kyrgyzstan,52,1313.0
Kyrgyzstan,53,1350.0
Kyrgyzstan,54,1365.0
Kyrgyzstan,55,1403.0
Kyrgyzstan,56,1433.0
Kyrgyzstan,57,1468.0
Kyrgyzstan,58,1520.0
Kyrgyzstan,59,1594.0
Kyrgyzstan,60,1662.0
Kyrgyzstan,61,1722.0
Kyrgyzstan,62,1748.0
Kyrgyzstan,63,1817.0
Kyrgyzstan,64,1845.0
Kyrgyzstan,65,1871.0
Kyrgyzstan,66,1899.0
Kyrgyzstan,67,1936.0
Kyrgyzstan,68,1974.0
Kyrgyzstan,69,2007.0
Kyrgyzstan,70,2032.0
Kyrgyzstan,71,2055.0
Kyrgyzstan,72,2093.0
Kyrgyzstan,73,2166.0
Kyrgyzstan,74,2166.0
Kyrgyzstan,75,2207.0
Kyrgyzstan,76,2285.0
Kyrgyzstan,77,2472.0
Kyrgyzstan,78,2562.0
Kyrgyzstan,79,2657.0
Kyrgyzstan,80,2657.0
Kyrgyzstan,81,2789.0
Kyrgyzstan,82,2981.0
Kyrgyzstan,83,3356.0
Kyrgyzstan,84,3356.0
Kyrgyzstan,85,3726.0
Kyrgyzstan,86,3954.0
Kyrgyzstan,87,4204.0
Kyrgyzstan,88,4446.0
Kyrgyzstan,89,4513.0
Kyrgyzstan,90,5017.0
Latvia,1,111.0
Latvia,2,124.0
Latvia,3,139.0
Latvia,4,180.0
Latvia,5,197.0
Latvia,6,221.0
Latvia,7,244.0
Latvia,8,280.0
Latvia,9,305.0
Latvia,10,347.0
Latvia,11,376.0
Latvia,12,398.0
Latvia,13,446.0
Latvia,14,458.0
Latvia,15,493.0
Latvia,16,509.0
Latvia,17,533.0
Latvia,18,542.0
Latvia,19,548.0
Latvia,20,577.0
Latvia,21,589.0
Latvia,22,612.0
Latvia,23,630.0
Latvia,24,651.0
Latvia,25,655.0
Latvia,26,657.0
Latvia,27,666.0
Latvia,28,675.0
Latvia,29,682.0
Latvia,30,712.0
Latvia,31,727.0
Latvia,32,739.0
Latvia,33,748.0
Latvia,34,761.0
Latvia,35,778.0
Latvia,36,784.0
Latvia,37,804.0
Latvia,38,812.0
Latvia,39,818.0
Latvia,40,836.0
Latvia,41,849.0
Latvia,42,858.0
Latvia,43,870.0
Latvia,44,871.0
Latvia,45,879.0
Latvia,46,896.0
Latvia,47,896.0
Latvia,48,900.0
Latvia,49,909.0
Latvia,50,928.0
Latvia,51,930.0
Latvia,52,939.0
Latvia,53,946.0
Latvia,54,950.0
Latvia,55,951.0
Latvia,56,962.0
Latvia,57,970.0
Latvia,58,997.0
Latvia,59,1008.0
Latvia,60,1009.0
Latvia,61,1012.0
Latvia,62,1016.0
Latvia,63,1025.0
Latvia,64,1030.0
Latvia,65,1046.0
Latvia,66,1047.0
Latvia,67,1049.0
Latvia,68,1053.0
Latvia,69,1057.0
Latvia,70,1061.0
Latvia,71,1064.0
Latvia,72,1065.0
Latvia,73,1066.0
Latvia,74,1066.0
Latvia,75,1071.0
Latvia,76,1079.0
Latvia,77,1082.0
Latvia,78,1085.0
Latvia,79,1086.0
Latvia,80,1088.0
Latvia,81,1088.0
Latvia,82,1089.0
Latvia,83,1092.0
Latvia,84,1094.0
Latvia,85,1096.0
Latvia,86,1097.0
Latvia,87,1097.0
Latvia,88,1097.0
Latvia,89,1098.0
Latvia,90,1104.0
Latvia,91,1108.0
Latvia,92,1110.0
Latvia,93,1111.0
Latvia,94,1111.0
Latvia,95,1111.0
Latvia,96,1111.0
Latvia,97,1111.0
Latvia,98,1111.0
Latvia,99,1112.0
Latvia,100,1115.0
Latvia,101,1116.0
Lebanon,1,110.0
Lebanon,2,110.0
Lebanon,3,120.0
Lebanon,4,133.0
Lebanon,5,157.0
Lebanon,6,163.0
Lebanon,7,187.0
Lebanon,8,248.0
Lebanon,9,267.0
Lebanon,10,318.0
Lebanon,11,333.0
Lebanon,12,368.0
Lebanon,13,391.0
Lebanon,14,412.0
Lebanon,15,438.0
Lebanon,16,446.0
Lebanon,17,470.0
Lebanon,18,479.0
Lebanon,19,494.0
Lebanon,20,508.0
Lebanon,21,520.0
Lebanon,22,527.0
Lebanon,23,541.0
Lebanon,24,548.0
Lebanon,25,576.0
Lebanon,26,582.0
Lebanon,27,609.0
Lebanon,28,619.0
Lebanon,29,630.0
Lebanon,30,632.0
Lebanon,31,641.0
Lebanon,32,658.0
Lebanon,33,663.0
Lebanon,34,668.0
Lebanon,35,672.0
Lebanon,36,673.0
Lebanon,37,677.0
Lebanon,38,677.0
Lebanon,39,682.0
Lebanon,40,688.0
Lebanon,41,696.0
Lebanon,42,704.0
Lebanon,43,707.0
Lebanon,44,710.0
Lebanon,45,717.0
Lebanon,46,721.0
Lebanon,47,725.0
Lebanon,48,729.0
Lebanon,49,733.0
Lebanon,50,737.0
Lebanon,51,740.0
Lebanon,52,741.0
Lebanon,53,750.0
Lebanon,54,784.0
Lebanon,55,796.0
Lebanon,56,809.0
Lebanon,57,845.0
Lebanon,58,859.0
Lebanon,59,870.0
Lebanon,60,878.0
Lebanon,61,886.0
Lebanon,62,891.0
Lebanon,63,902.0
Lebanon,64,911.0
Lebanon,65,931.0
Lebanon,66,954.0
Lebanon,67,961.0
Lebanon,68,1024.0
Lebanon,69,1086.0
Lebanon,70,1097.0
Lebanon,71,1114.0
Lebanon,72,1119.0
Lebanon,73,1140.0
Lebanon,74,1161.0
Lebanon,75,1168.0
Lebanon,76,1172.0
Lebanon,77,1191.0
Lebanon,78,1220.0
Lebanon,79,1233.0
Lebanon,80,1242.0
Lebanon,81,1256.0
Lebanon,82,1306.0
Lebanon,83,1312.0
Lebanon,84,1320.0
Lebanon,85,1331.0
Lebanon,86,1350.0
Lebanon,87,1368.0
Lebanon,88,1388.0
Lebanon,89,1402.0
Lebanon,90,1422.0
Lebanon,91,1442.0
Lebanon,92,1446.0
Lebanon,93,1464.0
Lebanon,94,1473.0
Lebanon,95,1489.0
Lebanon,96,1495.0
Lebanon,97,1510.0
Lebanon,98,1536.0
Lebanon,99,1587.0
Lebanon,100,1603.0
Lebanon,101,1622.0
Lebanon,102,1644.0
Lebanon,103,1662.0
Lebanon,104,1697.0
Lebanon,105,1719.0
Lebanon,106,1740.0
Liberia,1,101.0
Liberia,2,101.0
Liberia,3,101.0
Liberia,4,117.0
Liberia,5,120.0
Liberia,6,124.0
Liberia,7,124.0
Liberia,8,141.0
Liberia,9,141.0
Liberia,10,141.0
Liberia,11,152.0
Liberia,12,154.0
Liberia,13,158.0
Liberia,14,166.0
Liberia,15,170.0
Liberia,16,178.0
Liberia,17,189.0
Liberia,18,199.0
Liberia,19,199.0
Liberia,20,199.0
Liberia,21,211.0
Liberia,22,211.0
Liberia,23,213.0
Liberia,24,215.0
Liberia,25,219.0
Liberia,26,223.0
Liberia,27,226.0
Liberia,28,229.0
Liberia,29,233.0
Liberia,30,238.0
Liberia,31,240.0
Liberia,32,249.0
Liberia,33,255.0
Liberia,34,265.0
Liberia,35,265.0
Liberia,36,266.0
Liberia,37,266.0
Liberia,38,269.0
Liberia,39,273.0
Liberia,40,280.0
Liberia,41,288.0
Liberia,42,296.0
Liberia,43,311.0
Liberia,44,316.0
Liberia,45,321.0
Liberia,46,334.0
Liberia,47,345.0
Liberia,48,359.0
Liberia,49,370.0
Liberia,50,383.0
Liberia,51,397.0
Liberia,52,410.0
Liberia,53,421.0
Liberia,54,446.0
Liberia,55,458.0
Liberia,56,498.0
Liberia,57,509.0
Liberia,58,516.0
Liberia,59,542.0
Liberia,60,581.0
Liberia,61,601.0
Liberia,62,626.0
Liberia,63,650.0
Liberia,64,652.0
Liberia,65,662.0
Liberia,66,681.0
Liberia,67,684.0
Liberia,68,729.0
Liberia,69,768.0
Libya,1,105.0
Libya,2,118.0
Libya,3,130.0
Libya,4,156.0
Libya,5,168.0
Libya,6,182.0
Libya,7,196.0
Libya,8,209.0
Libya,9,239.0
Libya,10,256.0
Libya,11,256.0
Libya,12,332.0
Libya,13,359.0
Libya,14,378.0
Libya,15,393.0
Libya,16,409.0
Libya,17,418.0
Libya,18,454.0
Libya,19,467.0
Libya,20,484.0
Libya,21,500.0
Libya,22,510.0
Libya,23,520.0
Libya,24,544.0
Libya,25,571.0
Libya,26,595.0
Libya,27,639.0
Libya,28,670.0
Libya,29,698.0
Libya,30,713.0
Libya,31,727.0
Libya,32,762.0
Lithuania,1,143.0
Lithuania,2,179.0
Lithuania,3,209.0
Lithuania,4,274.0
Lithuania,5,299.0
Lithuania,6,358.0
Lithuania,7,394.0
Lithuania,8,460.0
Lithuania,9,491.0
Lithuania,10,537.0
Lithuania,11,581.0
Lithuania,12,649.0
Lithuania,13,696.0
Lithuania,14,771.0
Lithuania,15,811.0
Lithuania,16,843.0
Lithuania,17,880.0
Lithuania,18,912.0
Lithuania,19,955.0
Lithuania,20,999.0
Lithuania,21,1026.0
Lithuania,22,1053.0
Lithuania,23,1062.0
Lithuania,24,1070.0
Lithuania,25,1091.0
Lithuania,26,1128.0
Lithuania,27,1149.0
Lithuania,28,1239.0
Lithuania,29,1298.0
Lithuania,30,1326.0
Lithuania,31,1350.0
Lithuania,32,1370.0
Lithuania,33,1398.0
Lithuania,34,1410.0
Lithuania,35,1426.0
Lithuania,36,1438.0
Lithuania,37,1449.0
Lithuania,38,1344.0
Lithuania,39,1375.0
Lithuania,40,1385.0
Lithuania,41,1399.0
Lithuania,42,1406.0
Lithuania,43,1410.0
Lithuania,44,1419.0
Lithuania,45,1423.0
Lithuania,46,1428.0
Lithuania,47,1433.0
Lithuania,48,1436.0
Lithuania,49,1444.0
Lithuania,50,1479.0
Lithuania,51,1485.0
Lithuania,52,1491.0
Lithuania,53,1505.0
Lithuania,54,1511.0
Lithuania,55,1523.0
Lithuania,56,1534.0
Lithuania,57,1541.0
Lithuania,58,1547.0
Lithuania,59,1562.0
Lithuania,60,1577.0
Lithuania,61,1593.0
Lithuania,62,1604.0
Lithuania,63,1616.0
Lithuania,64,1623.0
Lithuania,65,1635.0
Lithuania,66,1639.0
Lithuania,67,1647.0
Lithuania,68,1656.0
Lithuania,69,1662.0
Lithuania,70,1670.0
Lithuania,71,1675.0
Lithuania,72,1678.0
Lithuania,73,1682.0
Lithuania,74,1684.0
Lithuania,75,1687.0
Lithuania,76,1694.0
Lithuania,77,1705.0
Lithuania,78,1714.0
Lithuania,79,1720.0
Lithuania,80,1727.0
Lithuania,81,1733.0
Lithuania,82,1752.0
Lithuania,83,1756.0
Lithuania,84,1763.0
Lithuania,85,1768.0
Lithuania,86,1773.0
Lithuania,87,1776.0
Lithuania,88,1778.0
Lithuania,89,1784.0
Lithuania,90,1792.0
Lithuania,91,1795.0
Lithuania,92,1798.0
Lithuania,93,1801.0
Lithuania,94,1803.0
Lithuania,95,1804.0
Lithuania,96,1806.0
Lithuania,97,1808.0
Lithuania,98,1813.0
Lithuania,99,1815.0
Luxembourg,1,140.0
Luxembourg,2,203.0
Luxembourg,3,335.0
Luxembourg,4,484.0
Luxembourg,5,670.0
Luxembourg,6,798.0
Luxembourg,7,875.0
Luxembourg,8,1099.0
Luxembourg,9,1333.0
Luxembourg,10,1453.0
Luxembourg,11,1605.0
Luxembourg,12,1831.0
Luxembourg,13,1950.0
Luxembourg,14,1988.0
Luxembourg,15,2178.0
Luxembourg,16,2319.0
Luxembourg,17,2487.0
Luxembourg,18,2612.0
Luxembourg,19,2729.0
Luxembourg,20,2804.0
Luxembourg,21,2843.0
Luxembourg,22,2970.0
Luxembourg,23,3034.0
Luxembourg,24,3115.0
Luxembourg,25,3223.0
Luxembourg,26,3270.0
Luxembourg,27,3281.0
Luxembourg,28,3292.0
Luxembourg,29,3307.0
Luxembourg,30,3373.0
Luxembourg,31,3444.0
Luxembourg,32,3480.0
Luxembourg,33,3537.0
Luxembourg,34,3550.0
Luxembourg,35,3558.0
Luxembourg,36,3618.0
Luxembourg,37,3654.0
Luxembourg,38,3665.0
Luxembourg,39,3695.0
Luxembourg,40,3711.0
Luxembourg,41,3723.0
Luxembourg,42,3729.0
Luxembourg,43,3741.0
Luxembourg,44,3769.0
Luxembourg,45,3784.0
Luxembourg,46,3802.0
Luxembourg,47,3812.0
Luxembourg,48,3824.0
Luxembourg,49,3828.0
Luxembourg,50,3840.0
Luxembourg,51,3851.0
Luxembourg,52,3859.0
Luxembourg,53,3871.0
Luxembourg,54,3877.0
Luxembourg,55,3886.0
Luxembourg,56,3888.0
Luxembourg,57,3894.0
Luxembourg,58,3904.0
Luxembourg,59,3915.0
Luxembourg,60,3923.0
Luxembourg,61,3930.0
Luxembourg,62,3945.0
Luxembourg,63,3947.0
Luxembourg,64,3958.0
Luxembourg,65,3971.0
Luxembourg,66,3980.0
Luxembourg,67,3981.0
Luxembourg,68,3990.0
Luxembourg,69,3992.0
Luxembourg,70,3993.0
Luxembourg,71,3995.0
Luxembourg,72,4001.0
Luxembourg,73,4008.0
Luxembourg,74,4012.0
Luxembourg,75,4016.0
Luxembourg,76,4018.0
Luxembourg,77,4019.0
Luxembourg,78,4020.0
Luxembourg,79,4024.0
Luxembourg,80,4027.0
Luxembourg,81,4032.0
Luxembourg,82,4035.0
Luxembourg,83,4039.0
Luxembourg,84,4040.0
Luxembourg,85,4046.0
Luxembourg,86,4049.0
Luxembourg,87,4052.0
Luxembourg,88,4055.0
Luxembourg,89,4063.0
Luxembourg,90,4070.0
Luxembourg,91,4072.0
Luxembourg,92,4075.0
Luxembourg,93,4085.0
Luxembourg,94,4091.0
Luxembourg,95,4099.0
Luxembourg,96,4105.0
Luxembourg,97,4120.0
Luxembourg,98,4121.0
Luxembourg,99,4133.0
Luxembourg,100,4140.0
Luxembourg,101,4151.0
Luxembourg,102,4173.0
Luxembourg,103,4217.0
Luxembourg,104,4242.0
Madagascar,1,102.0
Madagascar,2,106.0
Madagascar,3,106.0
Madagascar,4,108.0
Madagascar,5,110.0
Madagascar,6,111.0
Madagascar,7,117.0
Madagascar,8,120.0
Madagascar,9,121.0
Madagascar,10,121.0
Madagascar,11,121.0
Madagascar,12,121.0
Madagascar,13,121.0
Madagascar,14,122.0
Madagascar,15,123.0
Madagascar,16,124.0
Madagascar,17,128.0
Madagascar,18,128.0
Madagascar,19,128.0
Madagascar,20,128.0
Madagascar,21,132.0
Madagascar,22,135.0
Madagascar,23,149.0
Madagascar,24,149.0
Madagascar,25,151.0
Madagascar,26,158.0
Madagascar,27,193.0
Madagascar,28,193.0
Madagascar,29,193.0
Madagascar,30,193.0
Madagascar,31,186.0
Madagascar,32,186.0
Madagascar,33,212.0
Madagascar,34,230.0
Madagascar,35,238.0
Madagascar,36,283.0
Madagascar,37,304.0
Madagascar,38,322.0
Madagascar,39,326.0
Madagascar,40,371.0
Madagascar,41,405.0
Madagascar,42,448.0
Madagascar,43,488.0
Madagascar,44,527.0
Madagascar,45,542.0
Madagascar,46,586.0
Madagascar,47,612.0
Madagascar,48,656.0
Madagascar,49,698.0
Madagascar,50,758.0
Madagascar,51,771.0
Madagascar,52,826.0
Madagascar,53,845.0
Madagascar,54,908.0
Madagascar,55,957.0
